Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Dress_Combination,Recommended_Top,Recommended_Bottom,Recommended_Footwear
1980,50,Female,164.0,59.0,Athletic,Casual,Winter,3000,Sporty,Black,Trending,Black + Beige + White,Sports Tee,Track Pants,Running Shoes
2026,26,Male,171.0,76.0,Average,Casual,Monsoon,3000,Techwear,Blue,Classic,Blue + Black + White,Utility Jacket,Utility Pants,Combat Boots
2026,28,Male,165.0,70.0,Average,Office,Winter,1500,Quiet Luxury,Green,Luxury,Green + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1990,34,Female,175.0,47.0,Slim,Casual,Summer,4000,Grunge,Blue,Timeless,Blue + Beige + White,Flannel Shirt,Ripped Jeans,Boots
1950,18,Female,163.0,64.0,Athletic,Casual,Winter,3000,Vintage,White,Classic,White + Beige + Brown,Checked Shirt,Straight Jeans,Boots
2000,26,Female,152.0,34.0,Slim,Wedding,Winter,3000,Casual,White,Classic,White + Beige + Brown,Polo Shirt,Chinos,Sneakers
2026,24,Female,159.0,,Athletic,Wedding,Summer,7000,Quiet Luxury,Beige,Timeless,Beige + Navy + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2010,18,Female,166.0,67.0,Athletic,Office,Winter,5000,Smart Casual,White,Timeless,White + Navy + Brown,Oxford Shirt,Chinos,Loafers
2026,38,Male,179.0,84.0,Average,Gym,Monsoon,5000,Techwear,Olive,Trending,Olive + Black + White,Utility Jacket,Utility Pants,Combat Boots
2026,21,Female,171.0,59.0,Athletic,Wedding,Monsoon,4000,Minimalist,Blue,Sustainable,Blue + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1980,49,Male,187.0,73.0,Athletic,Party,Summer,5000,Sporty,White,Luxury,White + Black + Black,Sports Tee,Track Pants,Running Shoes
2000,35,Female,176.0,64.0,Athletic,Office,Summer,15000,Y2K,Black,Luxury,Black + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
1990,28,Male,173.0,70.0,Athletic,Casual,Monsoon,5000,Minimalist,Blue,Classic,Blue + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,32,Female,,75.0,Average,Party,Monsoon,10000,Oversized,Grey,Luxury,Grey + Navy + White,Oversized Hoodie,Cargo Pants,Sneakers
1980,18,Female,162.0,56.0,Athletic,Casual,Monsoon,3000,Sporty,Grey,Trending,Grey + Black + White,Sports Tee,Track Pants,Running Shoes
2000,35,Female,168.0,56.0,Slim,Wedding,Monsoon,15000,Y2K,Beige,Trending,Beige + Navy + Brown,Graphic Tee,Baggy Jeans,Sneakers
1970,24,Female,161.0,65.0,Average,Office,Monsoon,7000,Bohemian,Olive,Timeless,Olive + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1990,19,Female,160.0,64.0,Athletic,Office,Monsoon,4000,Minimalist,Green,Classic,Green + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2026,25,Male,166.0,68.0,Athletic,Casual,Monsoon,7000,Minimalist,White,Classic,White + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1960,31,Male,173.0,62.0,Athletic,Party,Summer,2000,Mod,Grey,Classic,Grey + Black + Black,Mock Neck,Slim Trousers,Loafers
2010,25,Male,175.0,70.0,Athletic,Wedding,Winter,5000,Smart Casual,Olive,Trending,Olive + Beige + Brown,Oxford Shirt,Chinos,Loafers
1990,27,Female,154.0,56.0,Athletic,Party,Winter,10000,Grunge,Blue,Timeless,Blue + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
1970,35,Female,161.0,55.0,Athletic,Wedding,Winter,3000,Bohemian,White,Trending,White + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
2026,43,Male,175.0,65.0,Athletic,Wedding,Summer,4000,Oversized,Olive,Timeless,Olive + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1970,43,Female,158.0,69.0,Average,Gym,Monsoon,1500,Disco,Olive,Trending,Olive + Black + White,Silk Shirt,Flared Pants,Boots
1970,25,Female,173.0,60.0,Athletic,Wedding,Winter,2000,Bohemian,Blue,Timeless,Blue + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1960,32,Male,172.0,68.0,Athletic,Casual,Summer,3000,Retro,White,Luxury,White + Blue + White,Printed Shirt,Jeans,Canvas Shoes
1980,18,Female,,55.0,Slim,Wedding,Summer,5000,Power Dressing,Black,Sustainable,Black + Beige + Brown,Blazer,Formal Trousers,Formal Shoes
1970,24,Female,153.0,81.0,Heavy,Gym,Summer,4000,Bohemian,Brown,Timeless,Brown + Black + White,Linen Shirt,Wide Leg Pants,Sandals
1960,27,Male,183.0,55.0,Slim,Casual,Summer,4000,Mod,Black,Timeless,Black + Beige + White,Mock Neck,Slim Trousers,Loafers
2010,23,Male,175.0,67.0,Athletic,Office,Monsoon,7000,Smart Casual,Blue,Trending,Blue + Grey + Black,Oxford Shirt,Chinos,Loafers
2010,18,Female,149.0,66.0,Average,Party,Monsoon,3000,Smart Casual,Blue,Trending,Blue + Black + White,Oxford Shirt,Chinos,Loafers
1990,24,Male,176.0,67.0,Athletic,Casual,Winter,4000,Minimalist,White,Timeless,White + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,26,Male,182.0,78.0,Athletic,Party,Monsoon,5000,Minimalist,Blue,Classic,Blue + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,23,Female,166.0,43.0,Slim,Casual,Summer,3000,Casual,Grey,Trending,Grey + Black + White,Polo Shirt,Chinos,Sneakers
2000,28,Female,153.0,53.0,Athletic,Wedding,Summer,1500,Casual,Beige,Timeless,Beige + Navy + Brown,Polo Shirt,Chinos,Sneakers
2010,38,Male,180.0,75.0,Athletic,Party,Monsoon,4000,Smart Casual,Maroon,Timeless,Maroon + Black + Black,Oxford Shirt,Chinos,Loafers
2026,26,Male,171.0,76.0,Average,Wedding,Monsoon,5000,Techwear,Olive,Trending,Olive + Beige + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,29,Male,185.0,70.0,Athletic,Wedding,Winter,3000,Quiet Luxury,Black,Sustainable,Black + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
1950,19,Male,173.0,63.0,Athletic,Casual,Monsoon,7000,Classic,Grey,Classic,Grey + Blue + White,Oxford Shirt,Formal Trousers,Loafers
1980,33,Male,175.0,66.0,Athletic,Office,Summer,15000,Sporty,Grey,Timeless,Grey + Black + Brown,Sports Tee,Track Pants,Running Shoes
1980,18,Female,173.0,70.0,Athletic,Casual,Monsoon,7000,Sporty,White,Luxury,White + Blue + White,Sports Tee,Track Pants,Running Shoes
1960,19,Male,177.0,81.0,Average,Casual,Summer,1500,Retro,Maroon,Classic,Maroon + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2026,28,Male,169.0,77.0,Average,Office,Monsoon,4000,Oversized,Blue,Trending,Blue + Navy + Brown,Oversized Hoodie,Cargo Pants,Sneakers
2026,35,Female,168.0,55.0,Slim,Office,Summer,2000,Oversized,White,Trending,White + Navy + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1970,38,Male,161.0,81.0,Heavy,Casual,Monsoon,5000,Disco,Black,Classic,Black + Blue + White,Silk Shirt,Flared Pants,Boots
1960,18,Female,171.0,60.0,Athletic,Casual,Monsoon,5000,Retro,Olive,Trending,Olive + Black + White,Printed Shirt,Jeans,Canvas Shoes
1960,37,Male,166.0,66.0,Athletic,Wedding,Winter,2000,Retro,Green,Classic,Green + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
1970,18,Female,171.0,63.0,Athletic,Office,Winter,5000,Disco,Brown,Sustainable,Brown + Beige + Brown,Silk Shirt,Flared Pants,Boots
1970,21,Male,169.0,65.0,Athletic,Casual,Monsoon,25000,Disco,Black,Sustainable,Black + Beige + White,Silk Shirt,Flared Pants,Boots
1950,44,Male,175.0,61.0,Slim,Office,Summer,4000,Vintage,Brown,Timeless,Brown + Navy + Brown,Checked Shirt,Straight Jeans,Boots
1950,20,Male,185.0,69.0,Athletic,Wedding,Winter,10000,Classic,Olive,Classic,Olive + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2026,24,Female,160.0,78.0,Heavy,Wedding,Monsoon,15000,Techwear,Blue,Timeless,Blue + Grey + Brown,Utility Jacket,Utility Pants,Combat Boots
2026,50,Male,181.0,95.0,Average,Casual,Summer,10000,Oversized,Navy,Luxury,Navy + Beige + Brown,Oversized Hoodie,Cargo Pants,Sneakers
1960,34,Female,152.0,62.0,Average,Casual,Monsoon,5000,Mod,Maroon,Trending,Maroon + Beige + Brown,Mock Neck,Slim Trousers,Loafers
1950,34,Female,154.0,71.0,Average,Casual,Summer,3000,Classic,Maroon,Classic,Maroon + Navy + Brown,Oxford Shirt,Formal Trousers,Loafers
1960,24,Female,160.0,66.0,Average,Casual,Winter,3000,Mod,Olive,Trending,Olive + Black + Brown,Mock Neck,Slim Trousers,Loafers
1960,30,Female,162.0,64.0,Athletic,Party,Winter,4000,Retro,Green,Timeless,Green + Black + Brown,Printed Shirt,Jeans,Canvas Shoes
2000,33,Female,165.0,58.0,Athletic,Casual,Summer,2000,Casual,Black,Trending,Black + Blue + White,Polo Shirt,Chinos,Sneakers
1980,24,Male,164.0,75.0,Average,Office,Summer,15000,Power Dressing,Beige,Sustainable,Beige + Navy + Brown,Blazer,Formal Trousers,Formal Shoes
2000,22,Male,178.0,51.0,Slim,Casual,Monsoon,7000,Casual,Black,Sustainable,Black + Blue + White,Polo Shirt,Chinos,Sneakers
1950,36,Male,175.0,73.0,Athletic,Gym,Monsoon,5000,Classic,Navy,Classic,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
2010,33,Male,170.0,89.0,Heavy,Casual,Summer,1500,Streetwear,Beige,Luxury,Beige + Blue + Brown,Oversized T-Shirt,Cargo Pants,Sneakers
2000,26,Male,164.0,78.0,Average,Party,Summer,3000,Casual,Green,Sustainable,Green + Black + Brown,Polo Shirt,Chinos,Sneakers
1980,26,Male,181.0,77.0,Athletic,Office,Monsoon,10000,Power Dressing,Navy,,Navy + Grey + Black,Blazer,Formal Trousers,Formal Shoes
1960,18,Male,172.0,53.0,Slim,Office,Summer,7000,Mod,Beige,Sustainable,Beige + Navy + Brown,Mock Neck,Slim Trousers,Loafers
2026,30,Male,180.0,75.0,Athletic,Gym,Summer,5000,Quiet Luxury,Navy,Trending,Navy + Grey + White,Premium Polo,Tailored Trousers,Leather Loafers
1990,18,Male,174.0,77.0,Average,Casual,Monsoon,5000,Minimalist,Grey,Classic,Grey + Black + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,32,Female,164.0,80.0,Average,Casual,Winter,1500,Grunge,Blue,Classic,Blue + Beige + White,Flannel Shirt,Ripped Jeans,Boots
1960,30,Female,152.0,76.0,Heavy,Office,Winter,2000,Retro,Navy,Luxury,Navy + Grey + Black,Printed Shirt,Jeans,Canvas Shoes
1960,18,Male,176.0,74.0,Athletic,Gym,Winter,4000,Mod,Black,Luxury,Black + Grey + White,Mock Neck,Slim Trousers,Loafers
2010,31,Female,158.0,67.0,Average,Party,Winter,10000,Smart Casual,Olive,Luxury,Olive + Black + Brown,Oxford Shirt,Chinos,Loafers
1960,20,Male,176.0,58.0,Slim,Office,Summer,3000,Retro,Black,Sustainable,Black + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2010,39,Male,170.0,81.0,Average,Wedding,Winter,7000,Streetwear,Grey,Classic,Grey + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
2026,26,Female,172.0,70.0,Athletic,Wedding,Monsoon,2000,Minimalist,Black,Sustainable,Black + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,36,Male,181.0,77.0,Athletic,Casual,Winter,2000,Smart Casual,Black,Sustainable,Black + Beige + White,Oxford Shirt,Chinos,Loafers
1980,29,Male,175.0,67.0,Athletic,Casual,Monsoon,15000,Sporty,Green,Luxury,Green + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1960,22,Female,151.0,64.0,Average,Wedding,Winter,3000,Mod,Black,Timeless,Black + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2000,18,Male,165.0,60.0,Athletic,Gym,Summer,4000,Casual,White,Timeless,White + Grey + White,Polo Shirt,Chinos,Sneakers
1990,22,Male,166.0,76.0,Average,Office,Winter,4000,Grunge,Black,Trending,Black + Grey + Black,Flannel Shirt,Ripped Jeans,Boots
1990,26,Male,168.0,93.0,Heavy,Gym,Winter,7000,Minimalist,Olive,Sustainable,Olive + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
2000,36,Female,164.0,60.0,Athletic,Party,Monsoon,4000,Casual,Black,Classic,Black + Black + Black,Polo Shirt,Chinos,Sneakers
1990,20,Female,157.0,47.0,Slim,Casual,Monsoon,4000,Grunge,Black,Trending,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
1960,29,Male,165.0,68.0,Athletic,Casual,Winter,7000,Retro,Beige,Sustainable,Beige + Blue + Brown,Printed Shirt,Jeans,Canvas Shoes
2000,33,Female,165.0,59.0,Athletic,Casual,Monsoon,5000,Casual,Blue,Luxury,Blue + Black + White,Polo Shirt,Chinos,Sneakers
2010,29,Female,160.0,57.0,Athletic,Gym,Winter,10000,Streetwear,Olive,Luxury,Olive + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1990,26,Male,175.0,77.0,Average,Casual,Summer,1500,Minimalist,Blue,Luxury,Blue + Beige + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,38,Male,174.0,70.0,Athletic,Gym,Winter,4000,Minimalist,Black,Classic,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,22,Female,164.0,67.0,Athletic,Wedding,Winter,4000,Power Dressing,Blue,Trending,Blue + Navy + Brown,Blazer,Formal Trousers,Formal Shoes
1950,36,Male,175.0,,Athletic,Casual,Winter,5000,Vintage,Blue,Sustainable,Blue + Black + White,Checked Shirt,Straight Jeans,Boots
1980,22,Male,173.0,77.0,Average,Office,Monsoon,2000,Sporty,Beige,Trending,Beige + Navy + Brown,Sports Tee,Track Pants,Running Shoes
2026,28,Female,166.0,71.0,Average,Casual,Winter,5000,Techwear,Brown,Sustainable,Brown + Beige + White,Utility Jacket,Utility Pants,Combat Boots
1990,18,Male,188.0,65.0,Slim,Casual,Summer,4000,Minimalist,Black,Timeless,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,29,Female,155.0,60.0,Athletic,Wedding,Winter,5000,Sporty,White,Trending,White + Beige + Brown,Sports Tee,Track Pants,Running Shoes
1990,47,Female,178.0,64.0,Athletic,Wedding,Summer,3000,Grunge,White,Timeless,White + Beige + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,30,Female,152.0,59.0,Average,Casual,Winter,5000,Retro,Maroon,Luxury,Maroon + Beige + Brown,Printed Shirt,Jeans,Canvas Shoes
2000,32,Male,189.0,86.0,Athletic,Party,Winter,3000,Y2K,Beige,Trending,Beige + Black + Brown,Graphic Tee,Baggy Jeans,Sneakers
2010,18,Male,160.0,78.0,Heavy,Wedding,Winter,3000,Streetwear,White,Sustainable,White + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1970,23,Male,173.0,77.0,Average,Office,Monsoon,5000,Bohemian,White,Sustainable,White + Navy + Brown,Linen Shirt,Wide Leg Pants,Sandals
1970,30,Male,168.0,92.0,Heavy,Party,Monsoon,7000,Bohemian,Brown,Timeless,Brown + Beige + Brown,Linen Shirt,Wide Leg Pants,Sandals
1990,40,Female,158.0,35.0,Slim,Casual,Winter,3000,Minimalist,Black,Sustainable,Black + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
1960,36,Female,163.0,58.0,Athletic,Casual,Summer,7000,Mod,White,Sustainable,White + Blue + White,Mock Neck,Slim Trousers,Loafers
1970,38,Male,160.0,66.0,Average,Party,Winter,10000,Bohemian,Beige,Timeless,Beige + Black + Brown,Linen Shirt,Wide Leg Pants,Sandals
1970,25,Male,176.0,81.0,Average,Casual,Monsoon,2000,Disco,Olive,Classic,Olive + Beige + Brown,Silk Shirt,Flared Pants,Boots
2026,22,Female,,73.0,Athletic,Casual,Monsoon,7000,Quiet Luxury,Black,Classic,Black + Blue + White,Premium Polo,Tailored Trousers,Leather Loafers
1950,26,Male,180.0,81.0,Average,Wedding,Winter,7000,Vintage,White,Luxury,White + Beige + Brown,Checked Shirt,Straight Jeans,Boots
1960,22,Female,157.0,66.0,Average,Office,Winter,10000,Mod,Black,Sustainable,Black + Beige + Brown,Mock Neck,Slim Trousers,Loafers
2010,18,Male,177.0,73.0,Athletic,Casual,Summer,4000,Smart Casual,Maroon,Sustainable,Maroon + Beige + Brown,Oxford Shirt,Chinos,Loafers
2000,19,Female,158.0,59.0,Athletic,Office,Winter,2000,Casual,Black,Luxury,Black + Grey + Black,Polo Shirt,Chinos,Sneakers
1980,24,Male,171.0,83.0,Average,Gym,Monsoon,7000,Sporty,Blue,Trending,Blue + Black + White,Sports Tee,Track Pants,Running Shoes
1990,35,Female,160.0,62.0,Athletic,Party,Summer,7000,Grunge,Beige,Luxury,Beige + Black + Brown,Flannel Shirt,Ripped Jeans,Boots
1980,30,Male,177.0,65.0,Athletic,Wedding,Summer,5000,Sporty,Navy,Classic,Navy + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2026,25,Female,163.0,61.0,Athletic,Casual,Summer,4000,Minimalist,Green,,Green + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1970,22,Male,190.0,95.0,Average,Casual,Monsoon,5000,Disco,White,Sustainable,White + Blue + White,Silk Shirt,Flared Pants,Boots
1990,27,Male,172.0,76.0,Average,Gym,Monsoon,2000,Minimalist,Green,Timeless,Green + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1980,27,Male,168.0,61.0,Athletic,Wedding,Summer,10000,Sporty,Black,Timeless,Black + Beige + Brown,Sports Tee,Track Pants,Running Shoes
2000,23,Male,178.0,81.0,Average,Wedding,Winter,3000,Y2K,Olive,Classic,Olive + Beige + Brown,Graphic Tee,Baggy Jeans,Sneakers
2026,18,Male,191.0,84.0,Athletic,Office,Summer,10000,Streetwear,Grey,Timeless,Grey + Navy + Black,Oversized T-Shirt,Cargo Pants,Sneakers
2010,56,Female,167.0,49.0,Slim,Casual,Winter,7000,Smart Casual,,Classic,Black + Blue + White,Oxford Shirt,Chinos,Loafers
1970,34,Female,158.0,63.0,Average,Casual,Winter,25000,Disco,Olive,Luxury,Olive + Beige + Brown,Silk Shirt,Flared Pants,Boots
1970,34,Male,177.0,64.0,Athletic,Casual,Summer,5000,Bohemian,Black,Timeless,Black + Blue + White,Linen Shirt,Wide Leg Pants,Sandals
1990,36,Female,161.0,53.0,Athletic,Casual,Monsoon,4000,Grunge,Blue,Sustainable,Blue + Beige + White,Flannel Shirt,Ripped Jeans,Boots
2010,20,Male,172.0,57.0,Slim,Gym,Monsoon,3000,Streetwear,Olive,Timeless,Olive + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1980,32,Female,150.0,65.0,Average,Casual,Monsoon,10000,Power Dressing,White,Luxury,White + Blue + White,Blazer,Formal Trousers,Formal Shoes
1980,33,Male,164.0,76.0,Average,Casual,Monsoon,1500,Power Dressing,Navy,Classic,Navy + White + Brown,Blazer,Formal Trousers,Formal Shoes
1970,36,Female,160.0,74.0,Average,Party,Summer,4000,Disco,Navy,Classic,Navy + Black + White,Silk Shirt,Flared Pants,Boots
1960,20,Female,158.0,47.0,Slim,Office,Winter,4000,Mod,Maroon,Classic,Maroon + Grey + Black,Mock Neck,Slim Trousers,Loafers
1960,22,Male,180.0,85.0,Average,Casual,Summer,5000,Retro,White,Classic,White + Blue + White,Printed Shirt,Jeans,Canvas Shoes
2026,34,Female,161.0,59.0,Athletic,Wedding,Monsoon,15000,Streetwear,Grey,Sustainable,Grey + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1950,28,Male,191.0,58.0,Slim,Casual,Winter,2000,Classic,Navy,Classic,Navy + Beige + Brown,Oxford Shirt,Formal Trousers,Loafers
1980,28,Male,175.0,64.0,Athletic,Party,Summer,5000,Power Dressing,Olive,Trending,Olive + Black + Brown,Blazer,Formal Trousers,Formal Shoes
1950,30,Male,175.0,,Athletic,Casual,Monsoon,7000,Vintage,Grey,Sustainable,Grey + Black + White,Checked Shirt,Straight Jeans,Boots
1960,29,Male,166.0,51.0,Slim,Casual,Winter,7000,Mod,,Luxury,Black + Blue + White,Mock Neck,Slim Trousers,Loafers
2010,18,Male,177.0,77.0,Athletic,Office,Winter,15000,Streetwear,Olive,Sustainable,Olive + Black + White,Oversized T-Shirt,Cargo Pants,Sneakers
1960,49,Female,171.0,59.0,Athletic,Party,Summer,15000,Retro,Black,Luxury,Black + Black + Black,Printed Shirt,Jeans,Canvas Shoes
1970,36,Male,176.0,66.0,Athletic,Office,Monsoon,7000,Disco,White,Timeless,White + Navy + Brown,Silk Shirt,Flared Pants,Boots
2026,18,Male,177.0,69.0,Athletic,Party,Summer,3000,Streetwear,White,Timeless,White + Black + Black,Oversized T-Shirt,Cargo Pants,Sneakers
2026,29,Male,180.0,95.0,Average,Casual,Summer,4000,Quiet Luxury,Maroon,Classic,Maroon + Black + White,Premium Polo,Tailored Trousers,Leather Loafers
2000,18,Female,171.0,58.0,Slim,Gym,Summer,5000,Casual,Beige,Classic,Beige + Black + White,Polo Shirt,Chinos,Sneakers
2026,37,Male,179.0,61.0,Slim,Casual,Winter,2000,Quiet Luxury,Green,Trending,Green + Beige + Brown,Premium Polo,Tailored Trousers,Leather Loafers
2000,22,Female,148.0,74.0,Heavy,Party,Monsoon,15000,Y2K,Black,Timeless,Black + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
1950,24,Female,153.0,49.0,Athletic,Gym,Summer,5000,Vintage,Olive,Sustainable,Olive + Black + White,Checked Shirt,Straight Jeans,Boots
2026,27,Male,165.0,70.0,Average,Gym,Monsoon,7000,Techwear,Olive,Timeless,Olive + Grey + White,Utility Jacket,Utility Pants,Combat Boots
2010,18,Male,183.0,65.0,Slim,Casual,Winter,10000,Smart Casual,Maroon,Sustainable,Maroon + Beige + Brown,Oxford Shirt,Chinos,Loafers
1970,25,Male,175.0,101.0,Heavy,Casual,Summer,3000,Disco,Grey,Luxury,Grey + Black + White,Silk Shirt,Flared Pants,Boots
1960,27,Male,,80.0,Average,Office,Monsoon,3000,Retro,Olive,Classic,Olive + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
1990,34,Female,170.0,59.0,Athletic,Casual,Monsoon,4000,Minimalist,White,Classic,White + Blue + White,Plain T-Shirt,Straight Jeans,White Sneakers
2026,18,Female,173.0,63.0,Athletic,Gym,Monsoon,5000,Minimalist,Black,Timeless,Black + Grey + White,Plain T-Shirt,Straight Jeans,White Sneakers
1990,35,Male,176.0,71.0,Athletic,Casual,Summer,4000,Grunge,Black,Sustainable,Black + Blue + White,Flannel Shirt,Ripped Jeans,Boots
1960,26,Male,166.0,52.0,Slim,Office,Monsoon,3000,Mod,White,Sustainable,White + Navy + Brown,Mock Neck,Slim Trousers,Loafers
1960,43,Female,178.0,65.0,Athletic,Office,Winter,4000,Retro,Brown,Luxury,Brown + Navy + Brown,Printed Shirt,Jeans,Canvas Shoes
2026,37,Male,186.0,77.0,Athletic,Casual,Winter,10000,Minimalist,Maroon,Trending,Maroon + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1970,26,Female,175.0,65.0,Athletic,Casual,Monsoon,7000,Disco,Beige,Classic,Beige + Blue + Brown,Silk Shirt,Flared Pants,Boots
2000,27,Male,162.0,96.0,Heavy,Party,Winter,5000,Y2K,Maroon,Trending,Maroon + Black + Black,Graphic Tee,Baggy Jeans,Sneakers
2000,26,male,182.0,73.0,Athletic,Casual,Monsoon,5000,Y2K,White,Classic,White + Blue + White,Graphic Tee,Baggy Jeans,Sneakers
1990,29,Male,176.0,78.0,Average,Casual,Summer,4000,Grunge,Beige,Classic,Beige + Blue + Brown,Flannel Shirt,Ripped Jeans,Boots
1960,24,Male,181.0,59.0,Slim,Casual,Winter,15000,Mod,White,Trending,White + Blue + White,Mock Neck,Slim Trousers,Loafers
2026,28,Female,154.0,57.0,Athletic,Casual,Monsoon,7000,Minimalist,Green,Timeless,Green + Beige + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
1990,34,Male,156.0,85.0,Heavy,Wedding,Winter,4000,Minimalist,Green,Classic,Green + Navy + Brown,Plain T-Shirt,Straight Jeans,White Sneakers
2010,18,Male,172.0,66.0,Athletic,Gym,Winter,15000,Smart Casual,Blue,Sustainable,Blue + Black + White,Oxford Shirt,Chinos,Loafers
1950,23,Male,174.0,84.0,Average,Party,Summer,5000,Vintage,White,Trending,White + Black + Black,Checked Shirt,Straight Jeans,Boots
1990,31,Male,168.0,73.0,Average,Office,Summer,3000,Grunge,Olive,Luxury,Olive + Navy + Brown,Flannel Shirt,Ripped Jeans,Boots
1970,18,Female,176.0,62.0,Athletic,Casual,Monsoon,1500,Disco,White,Classic,White + Beige + Brown,Silk Shirt,Flared Pants,Boots
