Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Top_Color,Recommended_Bottom,Bottom_Color,Recommended_Footwear,Footwear_Color
2026,32,Female,167.0,37.0,Slim,Office,Monsoon,10000,Quiet Luxury,,Classic,Premium Polo,Brown,Tailored Trousers,Grey,Leather Loafers,White
2010,28,Male,180.0,100.0,Heavy,Casual,Summer,4000,Streetwear,White,Luxury,Oversized T-Shirt,White,Cargo Pants,Navy,Sneakers,Grey
1970,32,Female,161.0,80.0,Heavy,Casual,Summer,3000,Bohemian,Beige,Classic,Linen Shirt,Beige,Wide Leg Pants,Blue,Sandals,Black
1980,30,Male,168.0,68.0,Athletic,Casual,Monsoon,4000,Power Dressing,Beige,Luxury,Blazer,Beige,Formal Trousers,Maroon,Formal Shoes,White
1990,18,Female,160.0,78.0,Heavy,Casual,Winter,2000,Minimalist,Black,Sustainable,Plain T-Shirt,Black,Straight Jeans,Green,White Sneakers,Brown
1980,37,Female,168.0,63.0,Athletic,Casual,Monsoon,4000,Power Dressing,Black,Luxury,Blazer,Black,Formal Trousers,Maroon,Formal Shoes,Brown
1990,31,Female,150.0,,Average,Gym,Monsoon,3000,Grunge,White,Sustainable,Flannel Shirt,White,Ripped Jeans,Navy,Boots,Black
2026,36,Female,164.0,57.0,Athletic,Office,Winter,10000,Techwear,Maroon,Sustainable,Utility Jacket,Maroon,Utility Pants,Beige,Combat Boots,White
1990,29,Female,156.0,60.0,Athletic,Gym,Winter,4000,Minimalist,Beige,Sustainable,Plain T-Shirt,Beige,Straight Jeans,Black,White Sneakers,Brown
1990,25,Female,174.0,70.0,Athletic,Office,Winter,3000,Minimalist,Blue,Luxury,Plain T-Shirt,Blue,Straight Jeans,Beige,White Sneakers,Black
1980,33,Female,160.0,,Athletic,Party,Winter,2000,Power Dressing,Navy,Classic,Blazer,Navy,Formal Trousers,Olive,Formal Shoes,Black
1970,35,Female,157.0,58.0,Athletic,Casual,Summer,3000,Disco,Olive,Trending,Silk Shirt,Olive,Flared Pants,Black,Boots,Black
1970,29,Male,179.0,85.0,Average,Party,Summer,10000,Bohemian,Grey,,Linen Shirt,Grey,Wide Leg Pants,Blue,Sandals,White
2010,18,Male,185.0,75.0,Athletic,Casual,Winter,3000,Smart Casual,Black,Sustainable,Oxford Shirt,Black,Chinos,Beige,Loafers,White
1980,19,Male,185.0,74.0,Athletic,Party,Monsoon,5000,Sporty,Grey,Trending,Sports Tee,Grey,Track Pants,Green,Running Shoes,White
1960,18,Male,177.0,,Athletic,Wedding,Summer,4000,Retro,Grey,Luxury,Printed Shirt,Grey,Jeans,Beige,Canvas Shoes,Black
1970,34,Male,,69.0,Athletic,Gym,Monsoon,3000,Disco,Blue,Timeless,Silk Shirt,Blue,Flared Pants,Olive,Boots,Brown
2010,29,Female,161.0,55.0,Athletic,Casual,Summer,4000,Smart Casual,Olive,Luxury,Oxford Shirt,Olive,Chinos,Navy,Loafers,Black
1950,44,Female,161.0,63.0,Athletic,Wedding,Summer,2000,Vintage,Black,Luxury,Checked Shirt,Black,Straight Jeans,Navy,Boots,Brown
1960,28,Male,173.0,81.0,Average,Gym,Monsoon,3000,Mod,Grey,Luxury,Mock Neck,Grey,Slim Trousers,Navy,Loafers,White
1990,42,Male,180.0,69.0,Athletic,Casual,Monsoon,3000,Grunge,Black,Trending,Flannel Shirt,Black,Ripped Jeans,Brown,Boots,Grey
2000,33,Female,154.0,69.0,Average,Party,Monsoon,3000,Y2K,Green,Trending,Graphic Tee,Green,Baggy Jeans,Navy,Sneakers,Black
1990,18,Female,159.0,50.0,Slim,Office,Winter,4000,Grunge,Grey,Classic,Flannel Shirt,Grey,Ripped Jeans,Beige,Boots,Black
1970,35,Male,171.0,53.0,Slim,Casual,Summer,5000,Bohemian,White,Trending,Linen Shirt,White,Wide Leg Pants,Navy,Sandals,Black
1980,39,Female,156.0,50.0,Athletic,Wedding,Winter,1500,Power Dressing,Navy,Classic,Blazer,Navy,Formal Trousers,Grey,Formal Shoes,White
1950,21,Female,159.0,55.0,Athletic,Casual,Winter,7000,Classic,Beige,Timeless,Oxford Shirt,Beige,Formal Trousers,Blue,Loafers,Black
1960,22,Male,184.0,81.0,Athletic,Casual,Monsoon,10000,Retro,Maroon,Timeless,Printed Shirt,Maroon,Jeans,Olive,Canvas Shoes,Brown
1960,22,Female,163.0,47.0,Slim,Gym,Summer,4000,Mod,Maroon,,Mock Neck,Maroon,Slim Trousers,Navy,Loafers,Grey
2010,29,Female,155.0,80.0,Heavy,Office,Summer,1500,Streetwear,Maroon,Trending,Oversized T-Shirt,Maroon,Cargo Pants,Blue,Sneakers,Brown
1960,30,Female,164.0,61.0,Athletic,Casual,Summer,25000,Retro,Green,Timeless,Printed Shirt,Green,Jeans,White,Canvas Shoes,Brown
1970,18,Female,164.0,74.0,Average,Office,Winter,7000,Disco,Grey,Timeless,Silk Shirt,Grey,Flared Pants,Olive,Boots,Grey
1980,29,Male,177.0,66.0,Athletic,Office,Monsoon,10000,Sporty,Navy,Timeless,Sports Tee,Navy,Track Pants,Blue,Running Shoes,Brown
2000,23,Female,149.0,70.0,Heavy,Casual,Summer,4000,Y2K,Black,Luxury,Graphic Tee,Black,Baggy Jeans,Olive,Sneakers,White
2000,35,Female,168.0,69.0,Athletic,Casual,Monsoon,5000,Casual,Green,Trending,Polo Shirt,Green,Chinos,Blue,Sneakers,Brown
1980,42,Female,165.0,65.0,Athletic,Office,Monsoon,1500,Power Dressing,Black,Sustainable,Blazer,Black,Formal Trousers,Brown,Formal Shoes,Black
1950,27,Male,165.0,67.0,Athletic,Casual,Monsoon,3000,Classic,Green,Luxury,Oxford Shirt,Green,Formal Trousers,Navy,Loafers,Brown
2010,30,Female,161.0,72.0,Average,Casual,Monsoon,1500,Smart Casual,Black,Trending,Oxford Shirt,Black,Chinos,Brown,Loafers,Grey
1950,18,Male,167.0,67.0,Athletic,Casual,Monsoon,15000,Classic,Olive,Luxury,Oxford Shirt,Olive,Formal Trousers,White,Loafers,Black
1960,18,Male,164.0,63.0,Athletic,Party,Monsoon,7000,Retro,Black,Trending,Printed Shirt,Black,Jeans,Blue,Canvas Shoes,Grey
1970,36,Female,163.0,60.0,Athletic,Casual,Summer,25000,Bohemian,Black,Classic,Linen Shirt,Black,Wide Leg Pants,Blue,Sandals,White
1970,29,Female,159.0,75.0,Average,Gym,Winter,10000,Disco,Grey,,Silk Shirt,Grey,Flared Pants,Brown,Boots,Brown
1960,21,Female,158.0,64.0,Average,Casual,Winter,2000,Retro,White,Trending,Printed Shirt,White,Jeans,Brown,Canvas Shoes,Black
2010,35,Female,155.0,68.0,Average,Casual,Summer,7000,Smart Casual,Olive,Trending,Oxford Shirt,Olive,Chinos,Black,Loafers,Grey
2000,27,Female,155.0,50.0,Athletic,Wedding,Winter,4000,Y2K,Blue,Trending,Graphic Tee,Blue,Baggy Jeans,Olive,Sneakers,Brown
2000,18,Male,176.0,81.0,Average,Office,Summer,3000,Y2K,Olive,Trending,Graphic Tee,Olive,Baggy Jeans,White,Sneakers,Brown
2000,18,Male,156.0,56.0,Athletic,Casual,Summer,7000,Casual,Green,Trending,Polo Shirt,Green,Chinos,Grey,Sneakers,Brown
1980,52,Female,161.0,69.0,Average,Casual,Monsoon,4000,Power Dressing,Brown,Trending,Blazer,Brown,Formal Trousers,Navy,Formal Shoes,Black
1970,37,Male,167.0,64.0,Athletic,Party,Summer,2000,Bohemian,Blue,Sustainable,Linen Shirt,Blue,Wide Leg Pants,Navy,Sandals,White
1960,33,Male,180.0,78.0,Athletic,Office,Summer,5000,Retro,Blue,Sustainable,Printed Shirt,Blue,Jeans,Beige,Canvas Shoes,Grey
1960,27,Male,177.0,65.0,Athletic,Office,Monsoon,7000,Retro,Beige,,Printed Shirt,Beige,Jeans,Navy,Canvas Shoes,Black
2026,26,Female,156.0,45.0,Slim,Casual,Winter,5000,Streetwear,Grey,Classic,Oversized T-Shirt,Grey,Cargo Pants,Navy,Sneakers,Brown
1990,30,Male,173.0,86.0,Average,Casual,Monsoon,7000,Grunge,White,Classic,Flannel Shirt,White,Ripped Jeans,Green,Boots,Grey
1950,18,Male,162.0,70.0,Average,Gym,Monsoon,3000,Classic,White,Classic,Oxford Shirt,White,Formal Trousers,Beige,Loafers,White
1970,30,Male,181.0,79.0,Athletic,Casual,Winter,4000,Bohemian,Grey,Classic,Linen Shirt,Grey,Wide Leg Pants,Black,Sandals,White
2026,30,Male,174.0,83.0,Average,Party,Winter,2000,Techwear,,Luxury,Utility Jacket,Black,Utility Pants,Blue,Combat Boots,White
1990,34,Male,172.0,65.0,Athletic,Office,Summer,5000,Grunge,Olive,Timeless,Flannel Shirt,Olive,Ripped Jeans,White,Boots,Brown
1980,34,Female,170.0,58.0,Athletic,Office,Summer,10000,Power Dressing,Maroon,Timeless,Blazer,Maroon,Formal Trousers,White,Formal Shoes,Black
2010,34,Male,179.0,83.0,Average,Casual,Summer,1500,Streetwear,Grey,Trending,Oversized T-Shirt,Grey,Cargo Pants,Brown,Sneakers,Grey
2010,27,Male,173.0,54.0,Slim,Casual,Winter,4000,Smart Casual,Maroon,Luxury,Oxford Shirt,Maroon,Chinos,Olive,Loafers,Black
2026,27,Male,169.0,70.0,Athletic,Casual,Summer,4000,Oversized,Olive,Luxury,Oversized Hoodie,Olive,Cargo Pants,Blue,Sneakers,Black
2026,25,male,169.0,60.0,Athletic,Casual,Summer,4000,Quiet Luxury,Navy,,Premium Polo,Navy,Tailored Trousers,White,Leather Loafers,Brown
1980,35,Male,164.0,84.0,Heavy,Casual,Summer,10000,Power Dressing,Black,Luxury,Blazer,Black,Formal Trousers,Green,Formal Shoes,Black
1950,18,Male,176.0,77.0,Athletic,Casual,Winter,15000,Vintage,Maroon,Sustainable,Checked Shirt,Maroon,Straight Jeans,Beige,Boots,White
1990,25,Male,181.0,58.0,Slim,Gym,Monsoon,1500,Minimalist,Beige,Classic,Plain T-Shirt,Beige,Straight Jeans,Brown,White Sneakers,Brown
1960,40,Male,180.0,82.0,Average,Casual,Winter,2000,Retro,White,Timeless,Printed Shirt,White,Jeans,Brown,Canvas Shoes,Black
1990,22,Female,160.0,71.0,Average,Office,Winter,4000,Grunge,Brown,Classic,Flannel Shirt,Brown,Ripped Jeans,Grey,Boots,Grey
2026,20,Female,150.0,46.0,Athletic,Office,Summer,5000,Quiet Luxury,White,Trending,Premium Polo,White,Tailored Trousers,Brown,Leather Loafers,Grey
2010,20,Female,165.0,57.0,Athletic,Casual,Winter,2000,Streetwear,Green,Sustainable,Oversized T-Shirt,Green,Cargo Pants,Blue,Sneakers,Grey
1960,29,Female,158.0,52.0,Athletic,Office,Winter,2000,Mod,Brown,Classic,Mock Neck,Brown,Slim Trousers,Maroon,Loafers,Grey
1970,53,Female,161.0,72.0,Average,Casual,Winter,1500,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Blue,Sandals,Black
2000,27,Male,167.0,57.0,Athletic,Casual,Summer,3000,Y2K,Beige,Trending,Graphic Tee,Beige,Baggy Jeans,Olive,Sneakers,Black
1990,31,Male,163.0,64.0,Athletic,Casual,Summer,4000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Navy,White Sneakers,Black
1980,36,Female,162.0,56.0,Athletic,Party,Winter,5000,Power Dressing,Olive,Timeless,Blazer,Olive,Formal Trousers,White,Formal Shoes,White
2000,36,Male,176.0,79.0,Average,Casual,Summer,10000,Y2K,Beige,Sustainable,Graphic Tee,Beige,Baggy Jeans,Green,Sneakers,Grey
2000,22,Male,169.0,73.0,Average,Gym,Summer,4000,Casual,White,Trending,Polo Shirt,White,Chinos,Beige,Sneakers,Brown
1970,31,Male,171.0,79.0,Average,Party,Winter,7000,Bohemian,White,Classic,Linen Shirt,White,Wide Leg Pants,Olive,Sandals,Black
1990,32,Female,159.0,56.0,Athletic,Wedding,Summer,3000,Minimalist,Grey,Sustainable,Plain T-Shirt,Grey,Straight Jeans,White,White Sneakers,Brown
1950,34,Female,159.0,59.0,Athletic,Casual,Summer,7000,Vintage,Grey,Sustainable,Checked Shirt,Grey,Straight Jeans,Navy,Boots,Brown
2010,43,Female,158.0,68.0,Average,Office,Winter,10000,Streetwear,Brown,Sustainable,Oversized T-Shirt,Brown,Cargo Pants,Black,Sneakers,Black
1970,39,Female,142.0,55.0,Average,Casual,Monsoon,3000,Bohemian,Blue,Sustainable,Linen Shirt,Blue,Wide Leg Pants,Maroon,Sandals,Black
1960,42,Female,173.0,77.0,Average,Gym,Winter,4000,Retro,Beige,Luxury,Printed Shirt,Beige,Jeans,Green,Canvas Shoes,Black
1950,34,Male,177.0,62.0,Slim,Party,Winter,3000,Classic,Brown,Luxury,Oxford Shirt,Brown,Formal Trousers,Black,Loafers,Brown
1990,43,Male,171.0,83.0,Average,Office,Winter,3000,Minimalist,Green,Sustainable,Plain T-Shirt,Green,Straight Jeans,Beige,White Sneakers,Grey
1980,38,Male,158.0,63.0,Average,Office,Winter,1500,Power Dressing,Blue,Luxury,Blazer,Blue,Formal Trousers,Brown,Formal Shoes,Grey
2026,18,Male,182.0,73.0,Athletic,Gym,Monsoon,3000,Quiet Luxury,White,Trending,Premium Polo,White,Tailored Trousers,Brown,Leather Loafers,White
1990,42,Male,180.0,60.0,Slim,Casual,Monsoon,4000,Grunge,Black,Luxury,Flannel Shirt,Black,Ripped Jeans,Olive,Boots,White
2026,21,Female,156.0,63.0,Average,Casual,Monsoon,4000,Oversized,Black,Timeless,Oversized Hoodie,Black,Cargo Pants,Blue,Sneakers,Brown
1950,43,Female,151.0,47.0,Athletic,Wedding,Monsoon,5000,Vintage,Black,Trending,Checked Shirt,Black,Straight Jeans,Navy,Boots,White
2010,31,Male,178.0,72.0,Athletic,Gym,Winter,5000,Smart Casual,Navy,Timeless,Oxford Shirt,Navy,Chinos,Grey,Loafers,Brown
1950,39,Female,167.0,58.0,Athletic,Casual,Monsoon,3000,Classic,Maroon,Timeless,Oxford Shirt,Maroon,Formal Trousers,Navy,Loafers,Black
2026,31,Female,167.0,61.0,Athletic,Office,Summer,5000,Minimalist,Beige,Luxury,Plain T-Shirt,Beige,Straight Jeans,Olive,White Sneakers,Brown
2000,35,Male,178.0,69.0,Athletic,Wedding,Monsoon,10000,Casual,Blue,,Polo Shirt,Blue,Chinos,Grey,Sneakers,Grey
1960,29,Male,186.0,96.0,Average,Party,Summer,15000,Mod,White,Luxury,Mock Neck,White,Slim Trousers,Blue,Loafers,Brown
1970,37,Female,160.0,54.0,Athletic,Casual,Winter,7000,Disco,Olive,Classic,Silk Shirt,Olive,Flared Pants,Blue,Boots,Black
2000,34,Female,166.0,58.0,Athletic,Casual,Summer,3000,Y2K,Olive,Classic,Graphic Tee,Olive,Baggy Jeans,Green,Sneakers,Black
1960,36,Male,179.0,70.0,Athletic,Office,Monsoon,10000,Retro,Navy,Luxury,Printed Shirt,Navy,Jeans,Brown,Canvas Shoes,Grey
1980,40,Female,167.0,55.0,Slim,Gym,Summer,4000,Power Dressing,Green,Luxury,Blazer,Green,Formal Trousers,Beige,Formal Shoes,Brown
1970,18,Male,173.0,68.0,Athletic,Casual,Summer,7000,Disco,White,Trending,Silk Shirt,White,Flared Pants,Olive,Boots,Grey
1950,18,Female,177.0,48.0,Slim,Party,Monsoon,4000,Classic,Blue,Luxury,Oxford Shirt,Blue,Formal Trousers,White,Loafers,Black
1980,38,Female,155.0,62.0,Average,Casual,Winter,4000,Sporty,White,Sustainable,Sports Tee,White,Track Pants,Grey,Running Shoes,Grey
2026,22,Male,180.0,54.0,Slim,Office,Winter,5000,Oversized,Green,Classic,Oversized Hoodie,Green,Cargo Pants,Brown,Sneakers,Black
2010,42,Female,161.0,59.0,Athletic,Party,Monsoon,4000,Streetwear,White,Classic,Oversized T-Shirt,White,Cargo Pants,Olive,Sneakers,Grey
2000,34,Female,154.0,68.0,Average,Casual,Summer,4000,Casual,Olive,Sustainable,Polo Shirt,Olive,Chinos,Black,Sneakers,Brown
1950,18,Male,176.0,65.0,Athletic,Office,Monsoon,7000,Classic,White,Luxury,Oxford Shirt,White,Formal Trousers,Navy,Loafers,Grey
2026,51,Male,179.0,94.0,Average,Casual,Summer,4000,Streetwear,Grey,Trending,Oversized T-Shirt,Grey,Cargo Pants,Maroon,Sneakers,Grey
1990,26,Female,171.0,65.0,Athletic,Casual,Monsoon,1500,Grunge,Green,Trending,Flannel Shirt,Green,Ripped Jeans,Brown,Boots,Grey
1960,18,Male,165.0,71.0,Average,Casual,Monsoon,15000,Mod,Black,Luxury,Mock Neck,Black,Slim Trousers,Beige,Loafers,Brown
2010,18,Male,176.0,73.0,Athletic,Wedding,Monsoon,5000,Streetwear,Brown,Timeless,Oversized T-Shirt,Brown,Cargo Pants,Olive,Sneakers,Black
1970,22,Male,173.0,70.0,Athletic,Casual,Summer,7000,Disco,Navy,Classic,Silk Shirt,Navy,Flared Pants,Green,Boots,White
1990,28,Female,167.0,61.0,Athletic,Party,Summer,1500,Grunge,Grey,Timeless,Flannel Shirt,Grey,Ripped Jeans,Green,Boots,White
2000,30,Male,177.0,74.0,Athletic,Party,Monsoon,3000,Y2K,Maroon,Timeless,Graphic Tee,Maroon,Baggy Jeans,Beige,Sneakers,Brown
2026,28,Female,153.0,78.0,Heavy,Gym,Monsoon,7000,Oversized,Beige,Luxury,Oversized Hoodie,Beige,Cargo Pants,Blue,Sneakers,Brown
2000,36,Male,185.0,70.0,Athletic,Gym,Monsoon,4000,Casual,Brown,Sustainable,Polo Shirt,Brown,Chinos,White,Sneakers,Brown
2026,32,Female,157.0,65.0,Average,Casual,Winter,7000,Minimalist,Black,Timeless,Plain T-Shirt,Black,Straight Jeans,Grey,White Sneakers,White
2010,22,Male,174.0,74.0,Athletic,Casual,Monsoon,2000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Grey,Cargo Pants,Maroon,Sneakers,Grey
1980,25,Female,167.0,47.0,Slim,Office,Summer,2000,Power Dressing,Black,Trending,Blazer,Black,Formal Trousers,Maroon,Formal Shoes,Brown
2000,27,Male,174.0,58.0,Slim,Office,Winter,4000,Casual,Maroon,Classic,Polo Shirt,Maroon,Chinos,Blue,Sneakers,Brown
1980,33,Male,177.0,,Average,Casual,Winter,3000,Sporty,Black,Timeless,Sports Tee,Black,Track Pants,Grey,Running Shoes,White
1950,32,Female,156.0,66.0,Average,Casual,Winter,4000,Vintage,Black,Trending,Checked Shirt,Black,Straight Jeans,Olive,Boots,Brown
1960,21,Male,165.0,79.0,Average,Casual,Summer,4000,Mod,Black,Luxury,Mock Neck,Black,Slim Trousers,Brown,Loafers,Grey
2000,30,Male,181.0,65.0,Slim,Party,Summer,10000,Casual,Grey,Sustainable,Polo Shirt,Grey,Chinos,Navy,Sneakers,Black
1960,29,Male,183.0,93.0,Average,Party,Winter,1500,Mod,Maroon,,Mock Neck,Maroon,Slim Trousers,Olive,Loafers,Black
1970,20,Female,166.0,59.0,Athletic,Casual,Summer,5000,Disco,Beige,Luxury,Silk Shirt,Beige,Flared Pants,Grey,Boots,Grey
2026,27,Male,184.0,63.0,Slim,Office,Monsoon,3000,Streetwear,White,Classic,Oversized T-Shirt,White,Cargo Pants,Brown,Sneakers,Grey
1980,48,Female,157.0,70.0,Average,Gym,Summer,4000,Sporty,Olive,Classic,Sports Tee,Olive,Track Pants,Maroon,Running Shoes,Grey
2000,18,Female,160.0,48.0,Slim,Office,Winter,3000,Casual,,Timeless,Polo Shirt,Green,Chinos,Brown,Sneakers,Black
1970,36,Male,175.0,51.0,Slim,Casual,Winter,4000,Disco,Black,Trending,Silk Shirt,Black,Flared Pants,Brown,Boots,White
2026,24,Female,174.0,75.0,Athletic,Gym,Monsoon,4000,Minimalist,Beige,Timeless,Plain T-Shirt,Beige,Straight Jeans,Maroon,White Sneakers,Black
1970,45,Female,157.0,72.0,Average,Casual,Summer,7000,Disco,White,Timeless,Silk Shirt,White,Flared Pants,Maroon,Boots,White
2010,27,Male,180.0,67.0,Athletic,Casual,Summer,4000,Smart Casual,Olive,Sustainable,Oxford Shirt,Olive,Chinos,Maroon,Loafers,White
2026,36,Male,164.0,81.0,Heavy,Casual,Summer,3000,Streetwear,Black,Trending,Oversized T-Shirt,Black,Cargo Pants,White,Sneakers,Black
2010,18,Female,165.0,,Athletic,Wedding,Monsoon,5000,Streetwear,Black,Sustainable,Oversized T-Shirt,Black,Cargo Pants,White,Sneakers,Brown
2010,18,Male,170.0,69.0,Athletic,Office,Monsoon,3000,Streetwear,Brown,Trending,Oversized T-Shirt,Brown,Cargo Pants,Navy,Sneakers,Brown
2026,21,Male,181.0,88.0,Average,Office,Winter,4000,Quiet Luxury,Grey,Trending,Premium Polo,Grey,Tailored Trousers,Navy,Leather Loafers,Black
2010,19,Female,167.0,64.0,Athletic,Office,Monsoon,2000,Smart Casual,Brown,Trending,Oxford Shirt,Brown,Chinos,Navy,Loafers,Grey
1970,23,Female,156.0,73.0,Average,Casual,Summer,3000,Bohemian,Blue,Classic,Linen Shirt,Blue,Wide Leg Pants,White,Sandals,Brown
1970,40,Male,194.0,80.0,Athletic,Casual,Monsoon,4000,Disco,Olive,Sustainable,Silk Shirt,Olive,Flared Pants,White,Boots,White
1990,41,Male,174.0,66.0,Athletic,Casual,Winter,1500,Minimalist,Green,Sustainable,Plain T-Shirt,Green,Straight Jeans,Maroon,White Sneakers,White
1990,43,Female,161.0,63.0,Athletic,Casual,Winter,7000,Grunge,Green,Luxury,Flannel Shirt,Green,Ripped Jeans,Navy,Boots,White
1980,18,Male,170.0,69.0,Athletic,Casual,Monsoon,5000,Power Dressing,Grey,Luxury,Blazer,Grey,Formal Trousers,Olive,Formal Shoes,Brown
1970,38,Male,173.0,65.0,Athletic,Casual,Summer,2000,Disco,Navy,Trending,Silk Shirt,Navy,Flared Pants,Blue,Boots,Brown
2026,23,Female,151.0,70.0,Heavy,Casual,Monsoon,7000,Streetwear,Black,Sustainable,Oversized T-Shirt,Black,Cargo Pants,Blue,Sneakers,Grey
2010,24,Female,163.0,73.0,Average,Casual,Summer,4000,Streetwear,Black,Luxury,Oversized T-Shirt,Black,Cargo Pants,Maroon,Sneakers,Brown
1980,18,Male,163.0,96.0,Heavy,Party,Monsoon,15000,Power Dressing,Grey,Sustainable,Blazer,Grey,Formal Trousers,Navy,Formal Shoes,Grey
2000,31,Male,179.0,66.0,Athletic,Casual,Winter,10000,Casual,Black,Classic,Polo Shirt,Black,Chinos,Navy,Sneakers,Grey
1960,29,Female,161.0,79.0,Heavy,Casual,Summer,5000,Mod,Navy,Classic,Mock Neck,Navy,Slim Trousers,Black,Loafers,Brown
2010,18,Male,170.0,64.0,Athletic,Wedding,Summer,10000,Streetwear,Blue,Classic,Oversized T-Shirt,Blue,Cargo Pants,Black,Sneakers,Black
1960,25,Female,143.0,72.0,Heavy,Party,Summer,2000,Mod,White,Luxury,Mock Neck,White,Slim Trousers,Navy,Loafers,Grey
1990,20,Female,163.0,54.0,Athletic,Gym,Monsoon,1500,Minimalist,Navy,Luxury,Plain T-Shirt,Navy,Straight Jeans,Black,White Sneakers,Black
2000,25,Female,169.0,77.0,Average,Wedding,Winter,4000,Y2K,Brown,Classic,Graphic Tee,Brown,Baggy Jeans,Green,Sneakers,Grey
1960,26,Male,180.0,71.0,Athletic,Casual,Monsoon,25000,Mod,Beige,Classic,Mock Neck,Beige,Slim Trousers,Brown,Loafers,White
1990,33,Male,171.0,67.0,Athletic,Casual,Summer,5000,Minimalist,Grey,Classic,Plain T-Shirt,Grey,Straight Jeans,Navy,White Sneakers,Grey
2026,26,Male,176.0,67.0,Athletic,Office,Winter,15000,Minimalist,Black,Luxury,Plain T-Shirt,Black,Straight Jeans,Maroon,White Sneakers,Brown
2010,41,Male,160.0,69.0,Average,Office,Monsoon,4000,Streetwear,Olive,Luxury,Oversized T-Shirt,Olive,Cargo Pants,Blue,Sneakers,White
1990,44,Male,,85.0,Average,Casual,Summer,3000,Minimalist,Beige,Timeless,Plain T-Shirt,Beige,Straight Jeans,White,White Sneakers,Black
1990,28,Female,163.0,43.0,Slim,Casual,Summer,1500,Minimalist,Grey,Luxury,Plain T-Shirt,Grey,Straight Jeans,Olive,White Sneakers,Black
1950,22,Male,185.0,68.0,Slim,Office,Winter,5000,Classic,Beige,Trending,Oxford Shirt,Beige,Formal Trousers,Maroon,Loafers,Brown
1960,35,Male,186.0,71.0,Athletic,Casual,Monsoon,2000,Retro,Grey,Trending,Printed Shirt,Grey,Jeans,Maroon,Canvas Shoes,Black
2000,18,Female,165.0,52.0,Slim,Wedding,Monsoon,1500,Y2K,Blue,Trending,Graphic Tee,Blue,Baggy Jeans,Beige,Sneakers,White
1960,32,Male,165.0,54.0,Slim,Party,Summer,7000,Mod,Grey,Classic,Mock Neck,Grey,Slim Trousers,Blue,Loafers,White
2010,18,Male,170.0,70.0,Athletic,Casual,Winter,15000,Smart Casual,Grey,Trending,Oxford Shirt,Grey,Chinos,White,Loafers,White
2000,29,Female,174.0,60.0,Slim,Casual,Winter,4000,Casual,Black,Sustainable,Polo Shirt,Black,Chinos,Grey,Sneakers,Brown
1970,31,Male,169.0,83.0,Average,Office,Winter,3000,Disco,Beige,Timeless,Silk Shirt,Beige,Flared Pants,Green,Boots,Black
2000,24,Male,177.0,72.0,Athletic,Casual,Winter,4000,Casual,Maroon,Timeless,Polo Shirt,Maroon,Chinos,Blue,Sneakers,Black
2026,27,Male,177.0,81.0,Average,Wedding,Winter,7000,Minimalist,Navy,Luxury,Plain T-Shirt,Navy,Straight Jeans,Beige,White Sneakers,White
2000,23,Male,159.0,76.0,Heavy,Party,Monsoon,7000,Y2K,,Timeless,Graphic Tee,Navy,Baggy Jeans,Olive,Sneakers,Brown
1970,39,Female,166.0,68.0,Athletic,Casual,Winter,10000,Disco,Blue,Timeless,Silk Shirt,Blue,Flared Pants,Navy,Boots,Black
1980,23,Male,186.0,74.0,Athletic,Gym,Summer,7000,Power Dressing,White,Classic,Blazer,White,Formal Trousers,Beige,Formal Shoes,White
2026,23,Male,178.0,65.0,Athletic,Office,Winter,4000,Minimalist,Black,Classic,Plain T-Shirt,Black,Straight Jeans,Grey,White Sneakers,Grey
1950,23,Female,161.0,56.0,Athletic,Gym,Summer,2000,Classic,White,Sustainable,Oxford Shirt,White,Formal Trousers,Beige,Loafers,Grey
2000,18,Male,175.0,56.0,Slim,Casual,Summer,5000,Casual,Olive,Sustainable,Polo Shirt,Olive,Chinos,Beige,Sneakers,White
2026,30,Female,154.0,64.0,Average,Casual,Winter,3000,Streetwear,Green,Trending,Oversized T-Shirt,Green,Cargo Pants,Black,Sneakers,Black
1980,29,Male,166.0,98.0,Heavy,Casual,Summer,10000,Power Dressing,Black,Trending,Blazer,Black,Formal Trousers,Green,Formal Shoes,Black
2026,18,Female,162.0,62.0,Athletic,Casual,Winter,4000,Minimalist,White,Trending,Plain T-Shirt,White,Straight Jeans,Olive,White Sneakers,White
