Fashion_Era,Age,Gender,Height_cm,Weight_kg,Body_Type,Occasion,Season,Budget_INR,Preferred_Style,Favorite_Color,Fashion_Trend,Recommended_Top,Recommended_Bottom,Recommended_Footwear,Dress_combination
2010,28,Male,176.0,58.0,Slim,Casual,Monsoon,3000,Smart Casual,Olive,Sustainable,Oxford Shirt,Chinos,Loafers,Olive + Navy + White
1960,38,Female,154.0,46.0,Slim,Party,Summer,2000,Mod,Grey,Sustainable,Mock Neck,Slim Trousers,Loafers,Grey + Navy + Brown
2026,26,Male,171.0,78.0,Average,Casual,Summer,10000,Techwear,Olive,Classic,Utility Jacket,Utility Pants,Combat Boots,Olive + Grey + Grey
1960,32,Male,181.0,58.0,Slim,Casual,Winter,2000,Retro,White,Trending,Printed Shirt,Jeans,Canvas Shoes,White + Black + Black
1990,35,Male,178.0,80.0,Average,Gym,Winter,3000,Grunge,Grey,Timeless,Flannel Shirt,Ripped Jeans,Boots,Grey + Maroon + White
1980,37,Female,158.0,65.0,Average,Wedding,Winter,2000,Power Dressing,Green,Timeless,Blazer,Formal Trousers,Formal Shoes,Green + Maroon + White
1960,33,Male,172.0,70.0,Athletic,Casual,Winter,3000,Mod,Brown,Trending,Mock Neck,Slim Trousers,Loafers,Brown + Black + Grey
1970,42,Male,175.0,76.0,Athletic,Casual,Summer,3000,Bohemian,Grey,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Grey + Navy + White
2026,23,Male,175.0,90.0,Average,Casual,Winter,5000,Techwear,Beige,Sustainable,Utility Jacket,Utility Pants,Combat Boots,Beige + Navy + White
1970,45,Male,188.0,79.0,Athletic,Casual,Summer,7000,Bohemian,Beige,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Beige + Brown + Brown
2026,34,Female,153.0,59.0,Average,Casual,Summer,5000,Streetwear,Brown,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Brown + Maroon + Black
1950,43,Male,181.0,69.0,Athletic,Casual,Winter,5000,Vintage,Beige,Timeless,Checked Shirt,Straight Jeans,Boots,Beige + Black + White
1970,30,Female,161.0,59.0,Athletic,Casual,Winter,25000,Bohemian,Brown,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Brown + Navy + Brown
1960,45,Female,170.0,51.0,Slim,Party,Summer,4000,Mod,White,Classic,Mock Neck,Slim Trousers,Loafers,White + Black + White
1990,34,Female,153.0,53.0,Athletic,Casual,Monsoon,4000,Grunge,Black,Classic,Flannel Shirt,Ripped Jeans,Boots,Black + White + Black
2010,40,Male,181.0,78.0,Athletic,Casual,Monsoon,3000,Smart Casual,Blue,Luxury,Oxford Shirt,Chinos,Loafers,Blue + Olive + Grey
2010,42,Female,159.0,58.0,Athletic,Gym,Monsoon,15000,Streetwear,Black,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Maroon + Brown
1990,43,Male,170.0,65.0,Athletic,Party,Summer,2000,Grunge,Black,Sustainable,Flannel Shirt,Ripped Jeans,Boots,Black + White + Grey
1980,25,Male,174.0,85.0,Average,Office,Monsoon,4000,Sporty,Black,Trending,Sports Tee,Track Pants,Running Shoes,Black + White + White
1960,26,Male,172.0,82.0,Average,Casual,Winter,7000,Mod,White,Luxury,Mock Neck,Slim Trousers,Loafers,White + Maroon + Brown
1980,27,Female,165.0,63.0,Athletic,Office,Monsoon,7000,Power Dressing,Grey,Timeless,Blazer,Formal Trousers,Formal Shoes,Grey + White + White
1970,28,Female,159.0,67.0,Average,Casual,Summer,2000,Disco,Maroon,Sustainable,Silk Shirt,Flared Pants,Boots,Maroon + White + Brown
2010,26,Male,173.0,78.0,Average,Office,Monsoon,2000,Streetwear,Grey,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Beige + Brown
1970,27,Female,157.0,61.0,Athletic,Wedding,Monsoon,7000,Disco,White,Sustainable,Silk Shirt,Flared Pants,Boots,White + Olive + Brown
1970,31,Female,165.0,62.0,Athletic,Gym,Winter,5000,Bohemian,Olive,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Olive + Navy + Brown
2000,19,Female,167.0,55.0,Slim,Casual,Monsoon,5000,Casual,,Classic,Polo Shirt,Chinos,Sneakers,White + Navy + Brown
1990,19,Female,162.0,53.0,Athletic,Party,Summer,3000,Grunge,Black,Trending,Flannel Shirt,Ripped Jeans,Boots,Black + Maroon + Black
2000,33,Female,155.0,69.0,Average,Party,Monsoon,7000,Y2K,Green,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Green + White + White
1960,32,Female,172.0,44.0,Slim,Wedding,Winter,7000,Retro,Olive,Classic,Printed Shirt,Jeans,Canvas Shoes,Olive + Grey + Black
1970,19,Male,174.0,69.0,Athletic,Casual,Winter,5000,Bohemian,Grey,Sustainable,Linen Shirt,Wide Leg Pants,Sandals,Grey + Maroon + Brown
1970,35,Male,165.0,67.0,Athletic,Wedding,Winter,1500,Disco,Olive,Sustainable,Silk Shirt,Flared Pants,Boots,Olive + Brown + White
2026,27,Female,165.0,60.0,Athletic,Wedding,Monsoon,3000,Streetwear,Navy,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Navy + White + White
1950,25,Female,161.0,65.0,Average,Office,Summer,2000,Classic,White,Sustainable,Oxford Shirt,Formal Trousers,Loafers,White + Olive + White
1970,20,Male,169.0,67.0,Athletic,Casual,Summer,2000,Disco,Grey,Sustainable,Silk Shirt,Flared Pants,Boots,Grey + Black + Grey
1960,18,Female,153.0,64.0,Average,Casual,Winter,3000,Retro,Navy,Luxury,Printed Shirt,Jeans,Canvas Shoes,Navy + Brown + Black
1950,34,Male,174.0,56.0,Slim,Office,Winter,3000,Classic,Blue,Luxury,Oxford Shirt,Formal Trousers,Loafers,Blue + Green + Black
2026,30,Female,153.0,57.0,Athletic,Casual,Summer,2000,Streetwear,White,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,White + Black + Brown
2010,27,Female,145.0,45.0,Athletic,Casual,Winter,25000,Smart Casual,Black,Sustainable,Oxford Shirt,Chinos,Loafers,Black + White + Black
1960,30,Female,158.0,64.0,Average,Party,Winter,4000,Retro,Navy,Timeless,Printed Shirt,Jeans,Canvas Shoes,Navy + Maroon + White
2010,41,Female,170.0,65.0,Athletic,Casual,Monsoon,5000,Smart Casual,Grey,Luxury,Oxford Shirt,Chinos,Loafers,Grey + Black + Black
2000,27,Female,167.0,55.0,Slim,Casual,Monsoon,7000,Y2K,Grey,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Grey + Green + White
2010,38,Female,164.0,60.0,Athletic,Casual,Monsoon,5000,Smart Casual,Black,Sustainable,Oxford Shirt,Chinos,Loafers,Black + Grey + Black
1990,24,Female,153.0,62.0,Average,Office,Monsoon,7000,Minimalist,Grey,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Black + Grey
1990,18,Male,176.0,61.0,Slim,Gym,Summer,4000,Minimalist,Beige,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + Olive + Black
1950,45,Male,,73.0,Athletic,Office,Monsoon,3000,Classic,Beige,Trending,Oxford Shirt,Formal Trousers,Loafers,Beige + Navy + White
1970,18,Male,176.0,65.0,Athletic,Casual,Winter,1500,Disco,White,Classic,Silk Shirt,Flared Pants,Boots,White + Maroon + Black
1960,35,Male,188.0,65.0,Slim,Gym,Winter,3000,Mod,Beige,Trending,Mock Neck,Slim Trousers,Loafers,Beige + Navy + Brown
1980,32,Male,174.0,96.0,Heavy,Casual,Monsoon,2000,Sporty,Black,Luxury,Sports Tee,Track Pants,Running Shoes,Black + Grey + Black
2026,18,Male,175.0,79.0,Average,Party,Winter,3000,Techwear,White,Luxury,Utility Jacket,Utility Pants,Combat Boots,White + Olive + Grey
1970,24,Male,177.0,60.0,Slim,Wedding,Monsoon,2000,Bohemian,Blue,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Blue + Brown + Brown
1950,31,Male,172.0,80.0,Average,Party,Winter,7000,Classic,White,Timeless,Oxford Shirt,Formal Trousers,Loafers,White + Green + White
2010,20,Male,176.0,72.0,Athletic,Wedding,Monsoon,15000,Streetwear,Grey,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Navy + White
2026,33,Female,165.0,62.0,Athletic,Party,Winter,4000,Minimalist,Blue,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Navy + White
1970,30,Female,172.0,62.0,Athletic,Office,Winter,4000,Bohemian,Blue,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Blue + Grey + Brown
1980,18,Male,185.0,67.0,Slim,Casual,Summer,2000,Power Dressing,Black,Luxury,Blazer,Formal Trousers,Formal Shoes,Black + Maroon + Brown
2000,33,Female,167.0,49.0,Slim,Casual,Winter,5000,Y2K,White,Trending,Graphic Tee,Baggy Jeans,Sneakers,White + Navy + Brown
2000,18,Male,177.0,69.0,Athletic,Party,Winter,7000,Casual,Olive,Luxury,Polo Shirt,Chinos,Sneakers,Olive + Maroon + White
1990,24,Male,170.0,78.0,Average,Casual,Monsoon,2000,Minimalist,Black,Classic,Plain T-Shirt,Straight Jeans,White Sneakers,Black + Green + Brown
1980,41,Male,177.0,85.0,Average,Gym,Winter,4000,Power Dressing,Beige,Luxury,Blazer,Formal Trousers,Formal Shoes,Beige + Navy + White
1950,24,Female,165.0,54.0,Slim,Wedding,Monsoon,7000,Vintage,Grey,Luxury,Checked Shirt,Straight Jeans,Boots,Grey + Green + Grey
2026,22,Male,179.0,74.0,Athletic,Gym,Winter,10000,Oversized,Blue,Sustainable,Oversized Hoodie,Cargo Pants,Sneakers,Blue + Navy + White
2010,40,Female,159.0,51.0,Athletic,Office,Monsoon,3000,Streetwear,Beige,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Olive + Black
1970,44,Female,160.0,58.0,Athletic,Casual,Summer,3000,Disco,Blue,Trending,Silk Shirt,Flared Pants,Boots,Blue + White + Brown
2026,19,Female,153.0,,Average,Casual,Summer,2000,Oversized,Black,Timeless,Oversized Hoodie,Cargo Pants,Sneakers,Black + White + Black
1950,35,Female,167.0,76.0,Average,Casual,Summer,25000,Classic,Olive,Luxury,Oxford Shirt,Formal Trousers,Loafers,Olive + Grey + Black
2026,31,Female,162.0,70.0,Average,Casual,Summer,5000,Quiet Luxury,Grey,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,Grey + Blue + Brown
1950,19,Female,153.0,72.0,Heavy,Office,Monsoon,2000,Vintage,White,Timeless,Checked Shirt,Straight Jeans,Boots,White + Blue + Grey
2000,18,Male,174.0,69.0,Athletic,Casual,Monsoon,10000,Y2K,Beige,Classic,Graphic Tee,Baggy Jeans,Sneakers,Beige + Green + Brown
2010,30,Female,176.0,58.0,Slim,Gym,Summer,5000,Smart Casual,Black,Luxury,Oxford Shirt,Chinos,Loafers,Black + Beige + Grey
2026,38,Male,181.0,87.0,Average,Gym,Monsoon,4000,Streetwear,Green,Timeless,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Black + Brown
1960,27,Female,157.0,56.0,Athletic,Office,Monsoon,3000,Mod,Black,Timeless,Mock Neck,Slim Trousers,Loafers,Black + Navy + White
2026,18,Female,160.0,64.0,Athletic,Office,Winter,5000,Streetwear,Green,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Green + White + Black
2010,32,Female,167.0,43.0,Slim,Party,Summer,2000,Smart Casual,Grey,Timeless,Oxford Shirt,Chinos,Loafers,Grey + Navy + Brown
1950,25,Male,193.0,93.0,Athletic,Casual,Monsoon,15000,Classic,White,Sustainable,Oxford Shirt,Formal Trousers,Loafers,White + Black + Black
1950,26,Male,171.0,79.0,Average,Office,Summer,5000,Classic,Black,Luxury,Oxford Shirt,Formal Trousers,Loafers,Black + Maroon + Black
1960,35,Male,182.0,75.0,Athletic,Casual,Summer,2000,Retro,Green,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Green + Beige + White
1980,19,Male,176.0,72.0,Athletic,Wedding,Winter,1500,Sporty,Blue,Sustainable,Sports Tee,Track Pants,Running Shoes,Blue + Beige + Grey
1980,18,Male,172.0,69.0,Athletic,Gym,Winter,25000,Sporty,Olive,Sustainable,Sports Tee,Track Pants,Running Shoes,Olive + Black + White
1960,18,Male,,,Athletic,Wedding,Summer,2000,Retro,Brown,Classic,Printed Shirt,Jeans,Canvas Shoes,Brown + Maroon + Brown
2026,31,Male,168.0,77.0,Average,Wedding,Winter,1500,Techwear,Maroon,Classic,Utility Jacket,Utility Pants,Combat Boots,Maroon + Beige + Grey
2000,29,Female,163.0,47.0,Slim,Office,Summer,10000,Casual,Grey,Timeless,Polo Shirt,Chinos,Sneakers,Grey + Brown + Black
2000,38,Female,160.0,65.0,Average,Casual,Winter,3000,Casual,Brown,Classic,Polo Shirt,Chinos,Sneakers,Brown + Maroon + Grey
1980,34,Male,178.0,49.0,Slim,Casual,Winter,5000,Sporty,Beige,Sustainable,Sports Tee,Track Pants,Running Shoes,Beige + White + Black
2026,18,Female,160.0,73.0,Average,Casual,Winter,25000,Quiet Luxury,Blue,Trending,Premium Polo,Tailored Trousers,Leather Loafers,Blue + Olive + Brown
1970,40,Male,176.0,84.0,Average,Office,Monsoon,4000,Disco,Beige,Sustainable,Silk Shirt,Flared Pants,Boots,Beige + Navy + Brown
1970,25,Female,164.0,66.0,Athletic,Office,Monsoon,10000,Disco,Beige,Sustainable,Silk Shirt,Flared Pants,Boots,Beige + Maroon + White
2026,46,Male,174.0,71.0,Athletic,Office,Monsoon,4000,Minimalist,Olive,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Olive + Grey + Brown
1980,37,Male,184.0,82.0,Athletic,Gym,Monsoon,5000,Power Dressing,Green,Luxury,Blazer,Formal Trousers,Formal Shoes,Green + Beige + Brown
2000,26,Male,172.0,61.0,Athletic,Office,Summer,4000,Y2K,Black,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Black + Maroon + Grey
2010,18,Female,171.0,44.0,Slim,Casual,Monsoon,10000,Smart Casual,Black,Trending,Oxford Shirt,Chinos,Loafers,Black + Olive + Brown
1960,44,Female,160.0,44.0,Slim,Wedding,Summer,2000,Retro,Grey,Classic,Printed Shirt,Jeans,Canvas Shoes,Grey + Brown + Brown
2000,54,Female,155.0,32.0,Slim,Casual,Summer,1500,Y2K,Blue,Timeless,Graphic Tee,Baggy Jeans,Sneakers,Blue + Olive + Black
2000,29,Male,181.0,94.0,Average,Office,Winter,10000,Y2K,Olive,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Olive + Black + Grey
1990,29,Female,160.0,44.0,Slim,Casual,Monsoon,3000,Grunge,White,Luxury,Flannel Shirt,Ripped Jeans,Boots,White + Olive + Brown
1950,38,Female,165.0,59.0,Athletic,Wedding,Monsoon,7000,Vintage,Olive,Sustainable,Checked Shirt,Straight Jeans,Boots,Olive + Maroon + White
2010,28,Male,170.0,78.0,Average,Casual,Summer,3000,Streetwear,Beige,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,Beige + Black + Brown
1950,38,Male,171.0,57.0,Slim,Casual,Winter,10000,Vintage,Black,Trending,Checked Shirt,Straight Jeans,Boots,Black + Olive + White
1950,26,Male,171.0,53.0,Slim,Office,Summer,3000,Classic,Navy,Luxury,Oxford Shirt,Formal Trousers,Loafers,Navy + Green + White
2000,30,Female,172.0,62.0,Athletic,Gym,Summer,10000,Casual,Blue,Trending,Polo Shirt,Chinos,Sneakers,Blue + Navy + Brown
1950,31,Male,166.0,,Heavy,Office,Winter,10000,Vintage,Olive,Timeless,Checked Shirt,Straight Jeans,Boots,Olive + Black + Brown
1950,25,Male,168.0,67.0,Athletic,Office,Summer,4000,Vintage,Navy,Luxury,Checked Shirt,Straight Jeans,Boots,Navy + Olive + White
2010,22,Male,174.0,78.0,Average,Casual,Monsoon,15000,Streetwear,Black,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Green + Black
2026,28,Male,175.0,75.0,Athletic,Casual,Winter,4000,Oversized,Black,Classic,Oversized Hoodie,Cargo Pants,Sneakers,Black + Grey + Black
1980,30,Male,173.0,73.0,Athletic,Office,Summer,4000,Power Dressing,Olive,Classic,Blazer,Formal Trousers,Formal Shoes,Olive + Maroon + Brown
1950,26,Female,173.0,57.0,Slim,Wedding,Monsoon,7000,Classic,Grey,Luxury,Oxford Shirt,Formal Trousers,Loafers,Grey + Beige + Black
2010,37,Female,155.0,71.0,Average,Casual,Winter,4000,Smart Casual,Navy,Classic,Oxford Shirt,Chinos,Loafers,Navy + Green + Brown
2026,33,Female,165.0,63.0,Athletic,Casual,Winter,2000,Quiet Luxury,Olive,Sustainable,Premium Polo,Tailored Trousers,Leather Loafers,Olive + Blue + Grey
1970,27,Male,173.0,63.0,Athletic,Casual,Summer,2000,Disco,Olive,Luxury,Silk Shirt,Flared Pants,Boots,Olive + Black + Black
1970,30,Female,157.0,60.0,Athletic,Casual,Monsoon,2000,Disco,Navy,Classic,Silk Shirt,Flared Pants,Boots,Navy + Green + Grey
1950,38,Female,161.0,56.0,Athletic,Casual,Summer,3000,Classic,Olive,Classic,Oxford Shirt,Formal Trousers,Loafers,Olive + Brown + White
1990,36,Male,176.0,78.0,Average,Office,Monsoon,2000,Grunge,Navy,Trending,Flannel Shirt,Ripped Jeans,Boots,Navy + Green + White
2000,29,Female,168.0,73.0,Average,Casual,Monsoon,5000,Casual,Black,Timeless,Polo Shirt,Chinos,Sneakers,Black + Blue + Brown
1990,38,Female,156.0,59.0,Athletic,Casual,Summer,2000,Minimalist,Beige,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Beige + Maroon + Black
1980,47,Female,162.0,73.0,Average,Casual,Monsoon,3000,Power Dressing,Olive,Luxury,Blazer,Formal Trousers,Formal Shoes,Olive + Brown + Brown
2000,37,Female,157.0,69.0,Average,Office,Summer,4000,Casual,Navy,Sustainable,Polo Shirt,Chinos,Sneakers,Navy + Grey + Brown
2000,44,Female,152.0,50.0,Athletic,Party,Monsoon,2000,Y2K,Beige,Luxury,Graphic Tee,Baggy Jeans,Sneakers,Beige + Black + White
2010,51,Female,156.0,70.0,Average,Casual,Monsoon,3000,streetwear,Black,Sustainable,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Green + Grey
1950,36,Male,174.0,57.0,Slim,Casual,Winter,3000,Classic,Olive,Trending,Oxford Shirt,Formal Trousers,Loafers,Olive + Grey + Grey
1950,27,Male,186.0,71.0,Athletic,Casual,Winter,7000,Vintage,White,Classic,Checked Shirt,Straight Jeans,Boots,White + Maroon + Black
1970,19,Male,169.0,81.0,Average,Party,Summer,1500,Bohemian,Black,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Black + Olive + Brown
2000,25,Female,158.0,59.0,Athletic,Party,Monsoon,3000,Y2K,Blue,Sustainable,Graphic Tee,Baggy Jeans,Sneakers,Blue + Maroon + Brown
1960,30,Female,148.0,70.0,Heavy,Gym,Monsoon,3000,Retro,Brown,Luxury,Printed Shirt,Jeans,Canvas Shoes,Brown + Black + Grey
1970,28,Male,171.0,78.0,Average,Casual,Summer,7000,Disco,Black,Classic,Silk Shirt,Flared Pants,Boots,Black + Olive + Brown
1990,40,Male,178.0,68.0,Athletic,Casual,Summer,1500,Minimalist,Navy,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Green + Brown
2010,18,Male,167.0,97.0,Heavy,Office,Winter,4000,Smart Casual,Blue,Trending,Oxford Shirt,Chinos,Loafers,Blue + Black + Grey
1980,36,Male,161.0,89.0,Heavy,Wedding,Summer,3000,Power Dressing,Navy,Sustainable,Blazer,Formal Trousers,Formal Shoes,Navy + Green + White
1960,18,Male,169.0,72.0,Average,Wedding,Monsoon,3000,Retro,Maroon,Sustainable,Printed Shirt,Jeans,Canvas Shoes,Maroon + Olive + Grey
2026,18,Female,155.0,50.0,Athletic,Gym,Monsoon,3000,Streetwear,White,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,White + Brown + Black
1970,31,Male,168.0,79.0,Average,Office,Monsoon,5000,Disco,Olive,Timeless,Silk Shirt,Flared Pants,Boots,Olive + Brown + Brown
2000,42,Male,176.0,80.0,Average,Party,Summer,2000,Casual,Black,Luxury,Polo Shirt,Chinos,Sneakers,Black + White + White
2010,33,Female,166.0,60.0,Athletic,Office,Monsoon,7000,Streetwear,Green,Trending,Oversized T-Shirt,Cargo Pants,Sneakers,Green + Navy + Brown
1970,31,Male,180.0,67.0,Athletic,Party,Summer,7000,Disco,Brown,Classic,Silk Shirt,Flared Pants,Boots,Brown + Olive + Grey
1960,32,Female,166.0,82.0,Average,Office,Summer,3000,Mod,Grey,Classic,Mock Neck,Slim Trousers,Loafers,Grey + Navy + White
2026,33,Female,161.0,62.0,Athletic,Gym,Winter,10000,Minimalist,Navy,Sustainable,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + Green + Black
1980,32,Female,174.0,60.0,Slim,Wedding,Winter,4000,Sporty,White,Trending,Sports Tee,Track Pants,Running Shoes,White + Maroon + Black
1970,36,Female,163.0,54.0,Athletic,Wedding,Monsoon,5000,Bohemian,Maroon,Timeless,Linen Shirt,Wide Leg Pants,Sandals,Maroon + Olive + Brown
2010,23,Male,170.0,62.0,Athletic,Gym,Monsoon,5000,Streetwear,Grey,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Grey + Green + White
1970,32,Male,181.0,58.0,Slim,Gym,Summer,5000,Bohemian,Grey,Luxury,Linen Shirt,Wide Leg Pants,Sandals,Grey + Green + Grey
2000,31,Male,175.0,55.0,Slim,Casual,Monsoon,10000,Casual,Beige,Sustainable,Polo Shirt,Chinos,Sneakers,Beige + White + Black
2000,37,Female,155.0,57.0,Athletic,Casual,Summer,7000,Casual,Blue,Classic,Polo Shirt,Chinos,Sneakers,Blue + Navy + White
2026,32,Female,,70.0,Average,Wedding,Winter,3000,Minimalist,Navy,Trending,Plain T-Shirt,Straight Jeans,White Sneakers,Navy + White + Brown
1980,20,Female,155.0,55.0,Athletic,Wedding,Monsoon,2000,Power Dressing,Olive,Classic,Blazer,Formal Trousers,Formal Shoes,Olive + Green + White
1970,35,Male,165.0,70.0,Average,Casual,Summer,7000,Disco,Maroon,Classic,Silk Shirt,Flared Pants,Boots,Maroon + Brown + White
2000,24,Male,172.0,65.0,Athletic,Wedding,Winter,3000,Casual,Olive,Timeless,Polo Shirt,Chinos,Sneakers,Olive + Blue + Brown
1970,19,Female,168.0,49.0,Slim,Casual,Summer,3000,Disco,White,Sustainable,Silk Shirt,Flared Pants,Boots,White + Olive + Brown
1960,28,Male,183.0,,Athletic,Casual,Monsoon,2000,Mod,Olive,Trending,Mock Neck,Slim Trousers,Loafers,Olive + Brown + Grey
1950,28,Male,175.0,68.0,Athletic,Party,Summer,4000,Vintage,Beige,Luxury,Checked Shirt,Straight Jeans,Boots,Beige + Blue + Brown
2026,24,Male,177.0,71.0,Athletic,Casual,Winter,7000,Techwear,,Timeless,Utility Jacket,Utility Pants,Combat Boots,Beige + Maroon + Grey
2000,26,Male,180.0,57.0,Slim,Casual,Monsoon,1500,Casual,Blue,Trending,Polo Shirt,Chinos,Sneakers,Blue + Maroon + White
2000,21,Male,167.0,81.0,Average,Office,Winter,7000,Y2K,Blue,Classic,Graphic Tee,Baggy Jeans,Sneakers,Blue + Maroon + Brown
1980,41,Female,160.0,65.0,Average,Gym,Summer,3000,Sporty,Brown,Luxury,Sports Tee,Track Pants,Running Shoes,Brown + Grey + Black
2010,18,Male,162.0,62.0,Athletic,Gym,Summer,4000,Smart Casual,Olive,Classic,Oxford Shirt,Chinos,Loafers,Olive + White + Black
1980,28,Female,157.0,,Slim,Party,Summer,4000,Sporty,Maroon,Trending,Sports Tee,Track Pants,Running Shoes,Maroon + Navy + Brown
2010,22,Female,167.0,56.0,Athletic,Party,Monsoon,10000,Streetwear,White,Classic,Oversized T-Shirt,Cargo Pants,Sneakers,White + Blue + White
2026,46,Male,179.0,70.0,Athletic,Casual,Monsoon,3000,Minimalist,Grey,Timeless,Plain T-Shirt,Straight Jeans,White Sneakers,Grey + Olive + Grey
1950,22,Male,170.0,62.0,Athletic,Party,Winter,1500,Classic,Black,Timeless,Oxford Shirt,Formal Trousers,Loafers,Black + Green + Grey
1950,20,Female,158.0,56.0,Athletic,Office,Monsoon,4000,Classic,Olive,Classic,Oxford Shirt,Formal Trousers,Loafers,Olive + Blue + Brown
2010,21,Female,172.0,67.0,Athletic,Casual,Summer,2000,Streetwear,Black,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Black + Olive + Grey
2026,26,Female,174.0,53.0,Slim,Gym,Winter,7000,Streetwear,Blue,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Blue + Navy + Grey
2026,23,Female,163.0,77.0,Average,Casual,Winter,4000,Streetwear,Olive,Luxury,Oversized T-Shirt,Cargo Pants,Sneakers,Olive + Navy + Black
1980,36,Female,167.0,61.0,Athletic,Casual,Monsoon,10000,Power Dressing,White,Luxury,Blazer,Formal Trousers,Formal Shoes,White + Olive + White
1950,29,Male,167.0,85.0,Heavy,Office,Winter,15000,Classic,Grey,Luxury,Oxford Shirt,Formal Trousers,Loafers,Grey + Blue + Black
1990,18,Female,161.0,61.0,Athletic,Wedding,Summer,15000,Minimalist,Blue,,Plain T-Shirt,Straight Jeans,White Sneakers,Blue + Black + Grey
